customer_id,cluster
33532,1
33533,3
33535,0
33536,0
33538,0
33539,3
33540,1
33541,1
33542,0
33543,0
33544,2
33546,2
33547,3
33548,1
33549,2
33550,3
33551,1
33552,1
33554,3
33555,0
33556,2
33559,0
33560,3
33561,3
33562,3
33563,3
33564,3
33565,0
33566,3
33567,2
33570,1
33571,0
33572,2
33573,0
33574,0
33575,3
33577,0
33578,3
33579,3
33580,3
33581,0
33582,3
33583,0
33584,2
33585,2
33586,3
33587,0
33588,3
33589,0
33590,0
33591,3
33592,1
33593,3
33594,1
33595,3
33596,0
33597,2
33598,2
33599,2
33600,2
33601,0
33602,3
33603,3
33604,1
33605,3
33606,3
33607,2
33608,3
33609,0
33610,0
33611,1
33612,3
33613,3
33614,0
33615,3
33616,0
33618,3
33619,2
33620,0
33624,0
33626,2
33627,3
33628,1
33629,3
33630,0
33631,3
33632,3
33633,3
33635,2
33636,0
33637,3
33638,0
33639,3
33640,0
33641,2
33642,3
33643,0
33644,3
33645,0
33646,0
33647,0
33648,3
33649,3
33650,0
33651,0
33652,0
33654,0
33655,3
33656,3
33657,0
33658,3
33659,3
33660,3
33661,0
33662,0
33663,2
33664,0
33665,3
33666,3
33667,3
33668,3
33669,3
33671,0
33672,3
33673,3
33674,0
33676,0
33677,2
33678,2
33679,3
33680,0
33681,3
33683,1
33684,3
33685,0
33686,0
33688,3
33689,0
33690,0
33691,0
33692,0
33693,0
33694,1
33695,0
33696,0
33697,3
33698,0
33699,0
33700,1
33701,3
33702,3
33703,3
33704,3
33705,3
33706,3
33707,0
33709,2
33710,3
33711,3
33713,3
33714,0
33715,0
33716,0
33717,3
33718,0
33719,0
33720,0
33721,3
33722,3
33723,0
33724,1
33725,3
33726,3
33727,2
33729,0
33730,3
33731,0
33732,0
33733,3
33734,3
33735,3
33736,3
33737,0
33739,0
33740,0
33744,0
33745,3
33746,0
33747,1
33749,0
33750,3
33751,0
33752,0
33753,0
33754,1
33756,3
33757,0
33758,3
33759,0
33760,3
33761,3
33762,3
33763,3
33764,0
33765,0
33766,0
33767,3
33768,2
33769,3
33770,3
33772,3
33773,0
33774,0
33775,0
33776,3
33777,3
33778,0
33779,3
33780,0
33781,3
33782,0
33783,2
33785,2
33786,3
33787,0
33788,3
33790,3
33791,3
33792,3
33793,3
33794,3
33795,3
33796,3
33797,3
33798,2
33800,0
33802,0
33804,3
33805,0
33807,0
33808,0
33809,3
33810,0
33811,0
33812,0
33813,0
33814,0
33815,3
33816,0
33817,3
33818,3
33819,1
33820,3
33821,0
33822,0
33823,3
33826,2
33827,3
33828,2
33829,0
33830,3
33831,3
33832,1
33833,3
33834,3
33835,0
33836,3
33837,3
33838,0
33839,0
33840,0
33841,0
33843,0
33844,3
33845,3
33847,3
33848,0
33849,0
33850,1
33852,0
33853,0
33854,2
33855,0
33856,0
33858,0
33859,3
33860,2
33861,3
33862,3
33863,1
33865,0
33866,0
33867,3
33868,0
33869,0
33870,0
33871,1
33872,2
33873,3
33874,0
33875,0
33876,0
33877,3
33879,3
33880,1
33881,0
33882,0
33883,1
33884,0
33886,3
33887,3
33888,2
33889,3
33890,0
33891,3
33892,3
33893,2
33894,3
33896,0
33897,3
33899,0
33900,3
33901,3
33903,3
33905,0
33907,3
33908,0
33910,3
33911,0
33912,0
33913,3
33915,0
33916,0
33918,3
33921,3
33922,1
33923,3
33924,1
33926,0
33927,3
33928,1
33930,3
33931,3
33932,3
33933,0
33935,0
33936,0
33937,0
33938,3
33939,1
33940,0
33941,0
33942,0
33943,3
33944,1
33945,0
33947,0
33948,3
33951,3
33952,1
33953,3
33954,0
33957,0
33958,0
33959,2
33960,3
33962,3
33964,3
33965,3
33966,0
33967,3
33968,3
33969,0
33970,3
33971,3
33972,0
33974,3
33975,0
33976,3
33977,0
33978,3
33979,0
33980,0
33981,3
33985,0
33986,0
33987,3
33988,0
33989,0
33990,3
33992,0
33993,3
33994,3
33997,0
33998,0
33999,1
34000,0
34002,3
34003,3
34004,3
34005,0
34006,0
34008,0
34009,1
34012,3
34013,1
34014,0
34015,3
34016,0
34017,0
34018,0
34019,0
34020,3
34022,3
34023,3
34025,3
34027,0
34028,0
34029,1
34030,3
34031,3
34033,0
34035,0
34037,3
34038,3
34039,0
34040,0
34041,3
34042,3
34043,0
34044,2
34045,0
34046,0
34047,0
34050,3
34052,0
34054,0
34056,3
34057,3
34059,0
34060,0
34061,3
34063,3
34064,0
34065,3
34066,0
34067,1
34068,3
34069,0
34071,3
34072,0
34073,3
34074,1
34075,3
34076,0
34077,3
34078,0
34079,0
34080,3
34082,3
34083,3
34084,0
34085,1
34086,3
34087,3
34089,0
34091,3
34092,3
34093,0
34094,3
34096,3
34098,3
34099,3
34100,3
34101,0
34103,1
34107,3
34108,0
34109,0
34112,3
34113,0
34115,0
34116,1
34119,3
34120,3
34122,1
34124,3
34125,3
34126,3
34128,3
34129,3
34130,0
34131,0
34132,3
34133,0
34134,2
34135,0
34136,0
34137,0
34138,0
34141,0
34142,1
34145,3
34146,2
34147,3
34148,0
34150,0
34151,3
34152,3
34153,0
34154,2
34155,0
34156,3
34158,3
34159,0
34160,3
34162,3
34163,2
34164,0
34165,3
34166,0
34167,0
34169,3
34170,3
34171,2
34172,3
34174,0
34176,0
34177,3
34178,0
34179,0
34180,3
34182,0
34183,0
34184,3
34185,2
34186,3
34187,3
34188,0
34189,3
34190,3
34192,3
34195,0
34196,0
34197,0
34199,3
34201,0
34202,2
34203,0
34204,1
34205,3
34206,2
34208,3
34209,0
34210,0
34211,0
34212,0
34213,0
34214,0
34215,3
34216,0
34217,3
34218,0
34219,0
34220,0
34221,0
34222,0
34223,3
34224,3
34225,3
34226,0
34227,0
34228,0
34230,3
34231,3
34233,0
34234,3
34235,2
34236,3
34237,0
34238,0
34239,1
34240,0
34241,3
34243,0
34246,3
34247,0
34248,0
34249,0
34250,3
34251,3
34252,0
34253,3
34254,0
34256,0
34257,0
34258,3
34259,0
34260,3
34262,3
34265,3
34266,3
34267,0
34268,0
34269,3
34270,3
34271,3
34272,3
34273,0
34274,0
34277,0
34278,0
34279,3
34280,0
34281,3
34283,0
34286,3
34287,3
34290,3
34291,3
34293,0
34295,0
34296,0
34297,2
34298,3
34300,3
34301,0
34303,0
34304,0
34305,0
34306,3
34308,3
34309,0
34310,0
34312,0
34313,0
34314,3
34315,0
34317,3
34318,0
34319,0
34320,3
34322,3
34323,0
34324,0
34325,0
34326,3
34327,3
34328,3
34329,0
34330,0
34331,3
34332,0
34334,3
34335,3
34336,0
34337,3
34338,3
34339,3
34341,3
34342,3
34343,0
34344,3
34345,3
34346,3
34347,2
34348,3
34349,3
34350,3
34351,0
34352,2
34353,0
34354,2
34356,1
34357,2
34358,0
34359,3
34360,0
34361,3
34363,3
34364,2
34365,3
34366,3
34367,0
34368,3
34369,3
34370,3
34371,3
34372,0
34374,3
34375,2
34376,2
34377,3
34378,0
34379,3
34381,3
34383,0
34384,3
34385,0
34386,3
34389,3
34391,3
34392,3
34393,3
34394,0
34395,0
34396,3
34397,3
34398,2
34399,3
34400,3
34401,0
34405,3
34406,3
34408,0
34409,3
34410,0
34411,3
34413,0
34414,3
34415,0
34416,3
34419,0
34420,1
34422,3
34423,3
34425,3
34426,2
34427,0
34428,2
34429,3
34431,3
34432,3
34433,3
34434,3
34435,0
34436,3
34437,1
34438,1
34439,3
34441,3
34442,0
34443,3
34444,3
34445,1
34446,3
34447,3
34448,2
34450,3
34451,3
34452,0
34453,3
34454,3
34455,3
34456,1
34457,3
34458,3
34459,3
34461,3
34462,3
34463,3
34464,3
34465,0
34466,0
34467,2
34469,0
34470,0
34471,3
34472,0
34473,3
34474,0
34475,3
34477,0
34479,1
34480,3
34481,0
34482,0
34483,3
34485,3
34486,2
34487,0
34488,3
34490,3
34492,0
34493,0
34494,3
34495,0
34496,0
34497,3
34498,0
34499,0
34500,0
34501,0
34502,3
34503,3
34504,3
34505,0
34506,0
34508,0
34509,3
34511,3
34513,0
34514,3
34515,0
34516,3
34517,3
34518,3
34519,0
34520,0
34521,0
34522,0
34524,0
34525,3
34526,0
34527,3
34528,0
34529,1
34531,2
34532,3
34534,0
34535,3
34537,3
34539,3
34540,0
34541,0
34542,3
34543,1
34544,0
34546,1
34547,1
34549,0
34550,2
34551,3
34552,0
34554,3
34556,2
34557,0
34558,3
34560,0
34561,0
34562,2
34563,0
34564,3
34565,3
34566,3
34567,0
34568,0
34569,2
34570,3
34571,0
34573,3
34575,3
34576,3
34578,3
34579,3
34580,0
34581,3
34582,0
34583,3
34584,0
34585,3
34586,3
34587,3
34588,3
34589,3
34590,0
34592,0
34594,0
34595,3
34597,0
34598,2
34600,0
34601,0
34602,1
34603,0
34604,3
34605,0
34606,3
34607,0
34608,3
34609,0
34610,3
34612,3
34613,0
34614,3
34615,0
34616,0
34617,0
34618,3
34619,0
34620,2
34621,0
34622,0
34624,0
34625,0
34626,3
34627,3
34628,0
34629,3
34630,3
34631,3
34632,0
34634,3
34635,0
34636,3
34638,3
34639,2
34640,3
34641,0
34642,3
34643,0
34644,3
34645,0
34646,3
34647,3
34649,3
34650,0
34652,0
34653,3
34654,3
34655,2
34656,3
34657,0
34659,3
34661,3
34662,3
34666,3
34667,3
34668,3
34669,3
34670,3
34671,0
34672,3
34674,3
34676,2
34677,3
34679,0
34680,3
34682,3
34683,0
34684,0
34685,3
34686,0
34687,3
34688,1
34689,0
34690,3
34691,3
34692,0
34693,0
34694,0
34696,0
34697,3
34698,0
34699,3
34700,1
34701,0
34702,0
34703,3
34704,3
34705,1
34706,0
34707,0
34708,3
34709,0
34711,3
34712,3
34713,3
34714,2
34715,3
34716,0
34718,0
34719,0
34720,0
34721,0
34722,2
34723,0
34724,0
34725,3
34728,0
34730,0
34731,3
34733,0
34734,3
34735,0
34736,0
34737,2
34738,2
34739,3
34740,3
34741,3
34743,0
34744,3
34745,0
34747,3
34748,3
34749,0
34750,0
34751,3
34753,0
34754,0
34755,0
34756,1
34757,2
34758,3
34759,3
34761,0
34762,0
34763,3
34764,0
34765,0
34766,3
34767,3
34768,0
34770,2
34772,0
34773,0
34774,3
34776,0
34777,0
34778,0
34779,2
34780,3
34781,3
34782,3
34783,2
34784,0
34785,3
34787,0
34788,2
34789,0
34790,3
34791,2
34793,3
34794,0
34795,0
34796,0
34797,0
34798,3
34799,3
34800,2
34801,0
34802,3
34803,0
34804,0
34805,0
34806,0
34807,3
34808,3
34809,2
34810,0
34811,3
34812,0
34814,3
34815,3
34816,0
34817,0
34818,0
34819,0
34820,0
34821,0
34822,1
34823,3
34824,3
34825,2
34826,3
34827,3
34830,0
34831,3
34833,0
34834,2
34835,0
34836,3
34837,2
34838,0
34839,3
34840,2
34841,3
34843,2
34844,1
34845,3
34846,3
34847,0
34848,0
34849,3
34850,0
34851,3
34852,3
34853,3
34854,0
34855,3
34857,2
34858,0
34859,3
34860,0
34861,0
34862,3
34863,3
34864,3
34866,2
34867,0
34869,0
34870,0
34871,3
34872,0
34873,0
34874,3
34875,3
34876,3
34877,1
34878,3
34879,0
34880,3
34881,0
34882,0
34883,0
34884,3
34885,2
34886,0
34887,3
34888,3
34889,0
34890,2
34891,3
34892,3
34893,1
34894,3
34895,0
34897,0
34898,3
34899,3
34900,3
34902,3
34903,0
34904,3
34905,3
34906,3
34908,3
34909,2
34910,0
34912,3
34913,3
34914,1
34915,0
34916,0
34917,3
34918,3
34919,3
34920,1
34921,1
34923,2
34924,0
34925,0
34926,0
34927,3
34928,3
34929,3
34930,3
34931,0
34932,0
34933,3
34935,0
34936,0
34937,0
34939,0
34941,0
34942,3
34943,0
34944,3
34945,3
34946,0
34947,3
34949,0
34950,3
34951,0
34952,2
34953,0
34954,0
34955,1
34956,3
34957,0
34958,0
34959,3
34960,3
34961,0
34962,2
34963,3
34964,2
34965,3
34966,3
34967,3
34968,3
34969,0
34970,3
34971,0
34972,0
34973,0
34974,0
34975,0
34977,0
34978,0
34979,1
34980,0
34981,3
34982,2
34983,3
34985,3
34986,3
34987,3
34988,0
34989,3
34990,3
34991,3
34992,0
34993,2
34994,2
34995,3
34996,0
34998,3
34999,0
35000,3
35001,3
35002,3
35003,0
35004,0
35005,3
35006,0
35007,0
35008,3
35009,0
35010,3
35011,0
35012,3
35013,3
35014,0
35015,0
35016,0
35017,0
35018,1
35019,3
35020,2
35021,0
35022,3
35023,3
35024,3
35025,0
35026,1
35027,0
35028,3
35029,0
35030,3
35033,3
35034,3
35035,0
35037,3
35038,0
35039,3
35040,3
35041,2
35042,3
35043,0
35044,0
35045,3
35046,3
35047,3
35048,3
35049,1
35050,3
35051,0
35053,3
35055,1
35057,0
35059,0
35060,0
35061,3
35062,1
35063,0
35064,3
35065,3
35066,0
35067,3
35068,0
35069,0
35070,3
35072,3
35073,0
35074,0
35075,3
35076,3
35077,3
35078,3
35079,3
35081,3
35082,1
35083,1
35084,0
35086,3
35087,2
35088,2
35089,3
35090,0
35091,3
35092,0
35093,2
35094,3
35095,3
35096,1
35097,3
35098,3
35099,3
35100,3
35101,2
35103,3
35105,0
35106,3
35107,3
35108,3
35109,3
35111,0
35112,3
35113,0
35114,0
35115,0
35116,0
35117,0
35118,1
35119,3
35121,0
35122,3
35123,0
35124,3
35126,1
35127,0
35128,3
35129,1
35131,3
35132,3
35133,3
35134,3
35135,3
35137,1
35138,1
35140,3
35141,0
35142,3
35143,3
35144,0
35145,0
35146,3
35147,3
35148,3
35150,3
35151,3
35152,3
35153,0
35154,3
35155,0
35156,3
35157,0
35158,3
35159,3
35162,3
35163,3
35164,1
35165,3
35167,3
35168,3
35170,0
35172,3
35173,0
35174,0
35175,0
35177,3
35178,3
35180,3
35181,3
35182,0
35183,0
35184,2
35186,3
35189,0
35191,1
35192,0
35193,0
35194,3
35195,3
35196,1
35197,0
35198,3
35199,3
35200,3
35202,0
35204,0
35205,3
35206,2
35208,1
35209,3
35210,0
35211,3
35212,0
35213,0
35214,2
35216,3
35217,0
35219,0
35220,3
35222,0
35223,3
35224,0
35226,3
35227,3
35228,0
35229,0
35230,3
35231,3
35232,3
35234,1
35235,3
35236,3
35237,3
35239,0
35240,1
35241,0
35242,0
35243,3
35244,0
35245,3
35246,0
35247,0
35248,3
35249,3
35250,1
35251,3
35252,0
35253,0
35254,0
35255,3
35256,0
35257,3
35260,3
35262,3
35263,3
35264,0
35265,0
35266,1
35268,0
35270,2
35271,3
35272,3
35275,3
35276,0
35279,0
35281,3
35282,3
35283,2
35285,3
35287,3
35288,0
35289,3
35290,3
35291,0
35292,0
35293,0
35294,1
35295,0
35296,0
35297,0
35298,3
35299,0
35300,0
35302,3
35303,0
35304,0
35306,3
35307,0
35308,0
35309,0
35310,0
35311,3
35312,3
35313,3
35314,0
35315,0
35316,0
35317,3
35318,0
35319,0
35321,3
35323,3
35324,0
35325,0
35326,0
35327,3
35328,3
35329,3
35330,2
35331,3
35333,0
35334,2
35335,2
35336,3
35337,3
35338,0
35339,3
35340,0
35341,2
35342,0
35343,0
35344,3
35346,0
35347,0
35350,3
35351,3
35353,0
35354,0
35356,3
35358,3
35361,0
35363,1
35364,3
35365,3
35367,3
35368,3
35369,3
35370,0
35371,3
35372,3
35373,3
35374,3
35375,1
35376,3
35377,0
35378,0
35379,3
35380,0
35381,3
35383,3
35384,0
35385,3
35386,0
35387,3
35389,0
35390,0
35391,0
35393,1
35395,0
35396,0
35397,0
35399,0
35400,1
35401,3
35402,3
35404,3
35405,2
35406,0
35407,3
35409,3
35410,0
35412,3
35413,3
35414,3
35415,3
35416,3
35417,0
35418,3
35419,0
35420,0
35421,0
35423,3
35424,3
35425,3
35426,3
35427,0
35428,0
35429,3
35430,3
35431,3
35432,0
35433,2
35434,3
35436,3
35437,1
35438,3
35439,0
35440,3
35441,0
35442,3
35444,0
35445,3
35446,0
35447,0
35448,3
35450,0
35451,0
35452,3
35453,3
35454,3
35455,3
35456,0
35457,0
35458,0
35459,3
35460,1
35461,3
35462,2
35463,0
35464,3
35465,3
35466,0
35467,0
35468,0
35469,0
35470,3
35471,3
35473,0
35475,3
35477,0
35478,3
35479,3
35480,3
35481,3
35483,0
35484,2
35485,0
35486,3
35487,0
35488,0
35489,3
35490,0
35491,3
35492,3
35493,3
35495,0
35497,3
35499,0
35500,0
35501,0
35502,3
35503,1
35505,0
35506,0
35508,0
35509,0
35510,0
35511,0
35512,3
35513,2
35515,3
35516,3
35517,0
35519,0
35520,2
35521,3
35523,3
35525,0
35526,3
35527,0
35528,2
35529,3
35530,0
35531,0
35532,0
35533,0
35535,3
35536,2
35537,3
35538,3
35539,3
35540,3
35541,3
35542,0
35543,3
35544,0
35545,0
35548,3
35549,0
35551,3
35552,0
35553,3
35554,3
35556,2
35557,3
35558,0
35559,1
35560,3
35561,3
35562,1
35563,3
35564,3
35566,1
35567,0
35568,0
35569,0
35570,3
35571,0
35572,0
35574,2
35575,3
35576,2
35579,3
35580,0
35581,3
35582,0
35583,0
35584,3
35586,0
35589,3
35590,0
35591,3
35592,1
35593,3
35594,2
35595,2
35596,0
35599,0
35600,0
35602,3
35603,3
35604,0
35605,3
35606,0
35607,0
35608,3
35609,3
35610,3
35611,3
35612,3
35614,3
35617,0
35618,0
35619,3
35620,3
35621,0
35623,0
35624,0
35625,3
35626,0
35627,0
35629,0
35632,3
35633,3
35634,0
35635,3
35636,0
35637,3
35638,0
35639,3
35640,1
35641,0
35642,1
35644,3
35645,0
35647,3
35648,0
35649,3
35650,0
35654,3
35656,3
35657,0
35658,0
35659,0
35661,2
35662,0
35663,0
35666,0
35667,3
35668,0
35669,0
35670,0
35671,3
35672,3
35673,3
35674,0
35675,3
35676,3
35678,3
35679,3
35680,0
35682,3
35684,0
35685,0
35686,3
35688,3
35689,0
35690,3
35691,0
35692,0
35693,1
35694,3
35696,3
35697,0
35698,0
35699,0
35700,0
35701,2
35702,3
35703,2
35704,0
35705,3
35707,0
35709,0
35710,3
35711,1
35712,3
35713,3
35714,0
35715,0
35718,0
35721,3
35722,0
35723,0
35724,3
35725,3
35726,0
35727,0
35728,3
35729,3
35730,0
35731,0
35732,0
35734,0
35735,0
35736,0
35737,1
35738,3
35740,0
35741,3
35742,0
35743,3
35745,0
35747,1
35748,3
35749,3
35750,3
35751,0
35752,0
35753,1
35754,3
35755,3
35756,3
35757,0
35758,0
35760,0
35761,3
35762,0
35764,0
35765,0
35766,3
35767,3
35768,1
35769,3
35770,3
35772,3
35773,3
35774,0
35775,0
35776,3
35777,3
35778,0
35779,3
35780,3
35781,0
35782,3
35786,1
35789,3
35790,0
35791,0
35793,3
35794,3
35795,0
35796,3
35797,0
35798,0
35799,0
35800,3
35801,0
35802,3
35803,0
35804,3
35805,3
35806,3
35807,0
35808,0
35809,3
35810,3
35813,0
35814,0
35815,1
35816,0
35817,3
35818,0
35819,0
35820,3
35821,3
35822,2
35823,3
35824,3
35826,0
35827,3
35828,3
35829,3
35831,0
35832,3
35833,2
35835,0
35837,0
35838,0
35839,3
35840,3
35841,0
35842,2
35843,0
35844,3
35845,1
35846,3
35848,0
35850,3
35851,3
35853,0
35854,0
35855,3
35857,0
35858,3
35859,0
35860,1
35861,0
35862,0
35863,3
35864,0
35865,0
35866,3
35867,3
35868,1
35869,0
35870,1
35871,0
35872,0
35873,0
35874,0
35875,3
35876,0
35877,3
35880,2
35881,3
35882,1
35883,0
35884,0
35885,0
35886,3
35887,0
35888,3
35889,0
35891,0
35893,3
35894,0
35895,2
35897,3
35898,3
35899,3
35900,0
35901,3
35902,3
35903,3
35904,1
35907,0
35908,0
35909,0
35911,0
35912,0
35914,3
35915,0
35916,2
35917,3
35918,0
35919,3
35920,3
35921,0
35922,0
35923,0
35924,0
35925,0
35927,0
35928,3
35929,3
35930,0
35931,3
35932,3
35933,0
35934,0
35935,0
35936,0
35937,3
35938,3
35939,0
35940,1
35944,0
35946,3
35950,1
35951,3
35952,0
35954,3
35955,3
35956,2
35958,3
35959,3
35960,1
35961,0
35962,0
35963,3
35964,0
35965,0
35966,1
35967,0
35968,2
35969,0
35972,0
35973,3
35975,0
35976,3
35977,0
35978,3
35979,0
35980,3
35981,0
35983,0
35984,3
35987,0
35988,0
35989,3
35990,0
35991,3
35992,2
35993,0
35994,0
35996,0
35997,2
35999,0
36000,3
36001,0
36002,3
36004,0
36005,3
36006,0
36008,3
36009,1
36010,3
36011,0
36013,0
36014,1
36015,0
36016,3
36017,0
36018,3
36019,0
36020,1
36021,3
36022,2
36023,0
36024,0
36025,3
36026,0
36028,1
36030,1
36031,3
36032,0
36034,3
36035,0
36036,0
36038,0
36039,0
36040,2
36041,3
36042,1
36043,3
36044,3
36046,3
36047,0
36048,0
36049,1
36050,2
36051,1
36052,3
36053,0
36054,0
36055,0
36056,3
36057,3
36058,3
36060,0
36061,0
36062,3
36064,3
36065,0
36066,0
36067,3
36068,1
36069,3
36070,0
36071,3
36072,3
36073,3
36074,3
36076,0
36077,3
36079,0
36080,3
36081,0
36083,0
36084,3
36085,3
36086,2
36088,3
36090,0
36091,0
36092,0
36093,0
36094,3
36096,0
36097,0
36098,0
36099,0
36100,3
36101,0
36102,3
36103,3
36104,3
36105,0
36106,1
36108,3
36110,0
36111,0
36113,3
36114,3
36115,2
36116,2
36117,3
36118,0
36119,3
36120,0
36122,0
36123,0
36125,2
36126,0
36127,0
36129,0
36130,3
36131,0
36132,3
36134,3
36135,3
36136,3
36137,2
36139,0
36140,3
36141,3
36143,3
36145,0
36147,0
36148,0
36149,3
36150,3
36151,0
36152,0
36153,3
36155,3
36156,0
36157,3
36158,0
36159,3
36160,3
36161,3
36162,0
36163,0
36164,0
36165,0
36166,0
36168,0
36169,0
36171,3
36173,0
36174,0
36175,3
36176,3
36178,3
36180,0
36182,0
36183,3
36184,0
36185,3
36186,3
36190,0
36192,0
36193,3
36194,3
36195,3
36196,3
36197,3
36199,0
36200,0
36201,0
36202,0
36204,0
36205,0
36206,3
36207,0
36208,3
36210,0
36211,3
36212,0
36213,0
36214,3
36215,3
36216,3
36217,3
36218,0
36219,3
36221,0
36222,3
36224,3
36225,3
36226,0
36227,3
36229,0
36231,3
36232,3
36233,0
36234,0
36235,3
36236,0
36237,3
36238,0
36239,3
36241,0
36242,3
36243,3
36244,3
36245,3
36246,0
36247,3
36249,3
36250,3
36252,3
36253,3
36254,3
36255,0
36257,0
36258,0
36259,0
36261,3
36263,3
36265,0
36266,0
36267,0
36270,3
36271,3
36272,0
36273,3
36274,3
36275,3
36276,3
36277,0
36278,3
36282,3
36283,0
36284,3
36285,0
36287,3
36288,3
36289,0
36290,0
36291,3
36292,0
36296,0
36297,3
36298,0
36299,0
36302,3
36303,0
36304,0
36305,0
36307,0
36309,3
36310,0
36311,3
36313,0
36314,3
36315,0
36316,0
36317,0
36318,3
36319,3
36320,3
36322,3
36323,3
36324,0
36325,3
36326,3
36327,0
36328,0
36329,0
36331,3
36332,3
36333,0
36334,3
36335,0
36336,3
36337,3
36338,0
36339,3
36340,0
36341,3
36342,0
36343,3
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,0
36353,3
36355,3
36356,0
36357,3
36358,3
36360,3
36362,0
36363,0
36364,0
36365,3
36366,0
36367,3
36368,0
36369,3
36370,0
36371,3
36372,3
36374,3
36375,3
36377,3
36378,0
36379,0
36380,3
36381,3
36382,3
36383,0
36384,3
36385,3
36386,3
36387,3
36388,3
36389,0
36390,3
36391,3
36392,0
36395,0
36396,0
36397,3
36398,3
36399,3
36400,3
36401,3
36402,3
36403,0
36404,3
36405,0
36407,0
36408,0
36409,3
36410,3
36411,0
36414,0
36415,0
36416,3
36417,3
36419,0
36420,0
36421,0
36422,0
36423,3
36424,0
36425,3
36427,3
36428,0
36431,3
36432,0
36433,0
36434,3
36435,0
36437,3
36438,0
36439,3
36441,0
36442,0
36443,0
36444,3
36445,3
36446,3
36447,0
36448,0
36449,0
36450,0
36452,3
36454,3
36455,0
36456,0
36457,3
36458,3
36459,0
36460,3
36461,0
36462,3
36463,3
36464,3
36465,0
36466,3
36467,0
36468,3
36469,0
36470,3
36472,3
36473,0
36474,3
36475,3
36476,0
36478,3
36480,3
36481,0
36482,0
36483,0
36484,3
36485,0
36486,0
36487,0
36489,0
36491,0
36492,0
36493,0
36494,0
36495,3
36496,0
36498,3
36499,0
36500,3
36501,0
36502,3
36503,0
36504,3
36505,3
36507,3
36508,3
36511,0
36512,3
36513,3
36514,3
36515,3
36516,3
36517,3
36518,3
36519,0
36520,3
36521,0
36522,0
36524,3
36525,3
36526,0
36527,3
36528,3
36529,0
36530,0
36531,3
36532,0
36533,3
36535,3
36536,3
36537,3
36538,3
36539,0
36540,3
36542,0
36543,3
36544,0
36545,3
36546,0
36548,0
36550,0
36551,0
36552,3
36553,3
36555,3
36557,3
36558,0
36559,0
36560,0
36561,3
36562,0
36563,0
36564,0
36565,3
36567,0
36568,3
36569,3
36570,0
36572,0
36574,3
36575,0
36576,0
36580,3
36581,0
36582,3
36583,3
36584,0
36585,0
36586,0
36587,0
36588,3
36589,3
36590,0
36591,3
36592,0
36593,0
36596,3
36597,3
36598,0
36599,0
36600,3
36601,0
36603,3
36604,0
36605,3
36608,3
36609,3
36610,0
36612,3
36613,0
36614,3
36615,3
36616,0
36617,0
36618,3
36619,0
36621,3
36622,0
36623,0
36624,0
36625,0
36626,3
36628,3
36629,0
36630,0
36631,3
36632,0
36633,0
36635,0
36636,3
36637,0
36638,3
36640,3
36641,3
36642,3
36644,3
36646,3
36647,3
36648,0
36649,3
36650,3
36651,0
36652,0
36653,3
36654,0
36656,3
36657,0
36658,0
36659,0
36664,3
36665,0
36667,0
36668,3
36669,3
36671,0
36672,0
36673,3
36675,0
36676,3
36677,3
36679,3
36680,3
36681,0
36682,0
36683,0
36684,3
36685,3
36686,0
36688,0
36689,0
36690,0
36691,0
36692,3
36693,3
36694,3
36695,3
36696,3
36697,3
36700,3
36703,0
36704,0
36705,3
36706,0
36707,0
36709,3
36710,3
36711,3
36712,3
36713,3
36714,3
36715,0
36716,3
36717,0
36718,3
36719,0
36721,3
36722,0
36723,0
36724,3
36725,3
36727,0
36728,3
36729,0
36730,3
36731,3
36732,3
36734,3
36735,3
36736,3
36737,0
36738,3
36739,0
36740,3
36742,3
36744,3
36745,0
36747,3
36748,3
36749,0
36750,3
36752,0
36753,0
36754,0
36755,0
36756,0
36757,3
36759,3
36760,3
36761,3
36762,0
36763,0
36764,3
36765,0
36766,3
36767,0
36768,3
36769,0
36770,0
36771,3
36772,3
36773,0
36774,3
36775,3
36776,3
36777,0
36778,0
36780,3
36781,3
36782,0
36783,0
36784,0
36785,0
36786,3
36787,3
36788,0
36789,3
36790,0
36791,0
36793,3
36795,3
36797,3
36799,0
36800,3
36801,0
36803,0
36804,0
36805,0
36806,0
36807,0
36808,3
36810,3
36811,3
36812,0
36813,0
36815,0
36816,0
36817,3
36818,3
36819,0
36820,3
36821,3
36823,0
36825,3
36826,0
36827,3
36828,0
36830,3
36831,3
36833,0
36834,0
36835,3
36836,0
36838,3
36839,0
36840,0
36844,3
36845,3
36846,0
36848,3
36849,0
36850,0
36851,3
36853,0
36856,3
36857,0
36858,3
36859,3
36860,3
36861,3
36862,0
36863,0
36864,3
36865,3
36866,0
36867,0
36868,0
36869,3
36870,3
36871,3
36872,0
36873,0
36874,3
36875,0
36876,0
36877,0
36878,3
36881,0
36882,0
36884,0
36885,3
36886,3
36887,0
36888,3
36890,0
36891,3
36892,3
36893,3
36894,0
36895,0
36897,0
36899,3
36900,3
36901,0
36902,0
36903,0
36904,3
36905,0
36906,3
36907,3
36909,0
36910,0
36912,3
36914,3
36915,0
36916,0
36917,3
36921,0
36922,3
36923,0
36924,3
36925,3
36926,0
36927,0
36928,0
36929,0
36931,0
36932,0
36933,3
36934,3
36935,0
36936,0
36937,0
36938,3
